,Incident Date,State,City Or County,Address,# Killed,# Injured,Operations,Category,Age
195,"June 25, 2016",Illinois,Chicago,1400 block of W. 114th Place,0,4,,Mass Shootings,N/A
196,"June 24, 2016",Kansas,Kansas City,N. 3rd and Walker,0,4,,Mass Shootings,N/A
197,"June 24, 2016",Connecticut,Hartford,Brook and Winter Street,0,5,,Mass Shootings,N/A
198,"June 24, 2016",Maryland,District Heights,3100 block of Orleans Ave,3,2,,Mass Shootings,N/A
199,"June 22, 2016",Washington,Olympia,500 block of Dutterow Road SE,3,1,,Mass Shootings,N/A
200,"June 22, 2016",Georgia,Dekalb (county),Lancashire Drive and Central Drive,1,4,,Mass Shootings,N/A
201,"June 22, 2016",Illinois,Chicago,3100 block of West Warren,0,4,,Mass Shootings,N/A
202,"June 21, 2016",New Jersey,Willingboro,Mosshill Lane,0,4,,Mass Shootings,N/A
203,"June 21, 2016",Kentucky,Louisville,2802 Rodman Street,2,2,,Mass Shootings,N/A
204,"June 19, 2016",Virginia,Roanoke,2328 Melrose Avenue,0,4,,Mass Shootings,N/A
205,"June 18, 2016",Virginia,Exmore,Fredrick Douglas Road,1,3,,Mass Shootings,N/A
206,"June 18, 2016",Georgia,Waycross,2625 Arnold Ct,2,2,,Mass Shootings,N/A
207,"June 18, 2016",Illinois,Chicago,East 79th Street and South Escanaba Avenue,0,4,,Mass Shootings,N/A
208,"June 14, 2016",Delaware,Wilmington,South Van Buren and Elm streets,0,4,,Mass Shootings,N/A
209,"June 14, 2016",California,Oakland,1301 Franklin Street,1,3,,Mass Shootings,N/A
210,"June 13, 2016",California,Fresno,East El Monte Way and Recreation Avenue,0,4,,Mass Shootings,N/A
211,"June 13, 2016",New York,Brooklyn,Avenue D and E. 57th,0,5,,Mass Shootings,N/A
212,"June 13, 2016",Illinois,Chicago,3200 block of West Congress,0,5,,Mass Shootings,N/A
213,"June 12, 2016",Florida,Orlando,1912 S Orange Avenue,50,53,,Mass Shootings,N/A
214,"June 11, 2016",Minnesota,Webster,4000 block of Elmore Avenue,0,4,,Mass Shootings,N/A
215,"June 11, 2016",California,Stockton,Alvarado Avenue,1,3,,Mass Shootings,N/A
216,"June 11, 2016",California,Panorama City,8500 block of Cedros Avenue,3,2,,Mass Shootings,N/A
217,"June 11, 2016",New Mexico,Roswell,2300 block of Davis Ave,5,0,,Mass Shootings,N/A
218,"June 11, 2016",North Carolina,Charlotte,4000 block of Collegiate Avenue,1,3,,Mass Shootings,N/A
219,"June 9, 2016",Florida,Fort Walton Beach,Landview Drive,0,4,,Mass Shootings,N/A
220,"June 8, 2016",Massachusetts,Boston,66 Washington St,1,3,,Mass Shootings,N/A
221,"June 8, 2016",District of Columbia,Washington,North Capitol Street and New York Avenue NW,0,4,,Mass Shootings,N/A
222,"June 6, 2016",California,Visalia,33 60 South Fairway Street,0,4,,Mass Shootings,N/A
223,"June 5, 2016",Minnesota,Minneapolis,8th and Humboldt Avenue N.,0,4,,Mass Shootings,N/A
224,"June 5, 2016",Florida,Cape Coral,2600 block of Skyline Boulevard S,3,3,,Mass Shootings,N/A
225,"June 5, 2016",New York,Brooklyn,Mermaid Ave and 16th St.,0,4,,Mass Shootings,N/A
226,"June 5, 2016",Arizona,Phoenix,8152 N Black Canyon Hwy,2,5,,Mass Shootings,N/A
227,"June 4, 2016",Colorado,Denver,3600 block of Hudson Street,3,1,,Mass Shootings,N/A
228,"May 31, 2016",Illinois,Chicago,3300 block of West Huron Street,0,4,,Mass Shootings,N/A
229,"May 31, 2016",Indiana,Fort Wayne,6600 block of Pawawna Drive,0,4,,Mass Shootings,N/A
230,"May 30, 2016",Maryland,Baltimore,500 block of East 43rd Street,0,5,,Mass Shootings,N/A
231,"May 30, 2016",California,Sacramento,3900 block of 44th,0,5,,Mass Shootings,N/A
232,"May 29, 2016",Nevada,Las Vegas,200 block of North 3rd Street,0,4,,Mass Shootings,N/A
233,"May 29, 2016",Texas,Houston,13210 Memorial Drive,2,6,,Mass Shootings,N/A
234,"May 29, 2016",New Jersey,Trenton,600 block of Martin Luther King Jr. Boulevard,0,6,,Mass Shootings,N/A
235,"May 29, 2016",Indiana,Indianapolis,300 block of South Meridian Street,0,4,,Mass Shootings,N/A
236,"May 23, 2016",New Jersey,Newark,102 Isabella Avenue,0,5,,Mass Shootings,N/A
237,"May 22, 2016",Louisiana,New Orleans,8639 Apple St,0,4,,Mass Shootings,N/A
238,"May 22, 2016",California,Stockton,Poplar and Sutter Streets,1,3,,Mass Shootings,N/A
239,"May 22, 2016",Tennessee,Nashville,100 block of Rains Avenue,0,4,,Mass Shootings,N/A
240,"May 21, 2016",Georgia,Jackson,Levi Barnes Road,1,3,,Mass Shootings,N/A
241,"May 18, 2016",Indiana,Indianapolis,34th Street and North Keystone Avenue,0,4,,Mass Shootings,N/A
242,"May 17, 2016",South Carolina,Ravenel,5360 Savannah Highway,3,1,,Mass Shootings,N/A
243,"May 15, 2016",Georgia,Moultrie,Rossman Dairy Road,5,0,,Mass Shootings,N/A
244,"May 15, 2016",Indiana,Evansville,420 North Garvin Street,0,4,,Mass Shootings,N/A
245,"May 14, 2016",Georgia,Atlanta,Cordova and Peoples Street,0,5,,Mass Shootings,N/A
246,"May 14, 2016",West Virginia,Charleston,2300 block of Washington Street West,1,3,,Mass Shootings,N/A
247,"May 11, 2016",Alabama,Birmingham,1400 block of 21st Street N,1,4,,Mass Shootings,N/A
248,"May 11, 2016",Illinois,Chicago,7100 block of South State Street,0,5,,Mass Shootings,N/A
249,"May 8, 2016",Texas,Austin,8600 block of North Lamar,1,3,,Mass Shootings,N/A
250,"May 6, 2016",Michigan,Detroit,12300 block of Gratiot,1,4,,Mass Shootings,N/A
251,"May 6, 2016",Alabama,Montgomery,1300 block of Clay Street,1,3,,Mass Shootings,N/A
252,"May 6, 2016",Maryland,Bethesda,7101 Democracy Blvd,3,3,,Mass Shootings,N/A
253,"May 5, 2016",Louisiana,Shreveport,300 block of North Thomas Drive,2,6,,Mass Shootings,N/A
254,"May 5, 2016",Florida,Miami,2108 NW 19th Terrace,1,3,,Mass Shootings,N/A
255,"May 4, 2016",Minnesota,Minneapolis,16th Avenue North and Newton Avenue North,1,7,,Mass Shootings,N/A
256,"May 1, 2016",Tennessee,Murfreesboro,1955 Old Castle Drive,0,5,,Mass Shootings,N/A
257,"April 29, 2016",Missouri,Saint Louis (Ferguson),400 block of Dade Ave,0,4,,Mass Shootings,N/A
258,"April 29, 2016",California,Oakland,3200 block of San Pablo Avenue,0,5,,Mass Shootings,N/A
259,"April 27, 2016",Louisiana,Baton Rouge,4000 Kerrit Drive,2,2,,Mass Shootings,N/A
260,"April 27, 2016",Mississippi,Kilmichael,Pecan Drive,3,1,,Mass Shootings,N/A
261,"April 26, 2016",Maryland,District Heights (Forestville),6500 block of Hil-Mar Drive,1,4,,Mass Shootings,N/A
262,"April 25, 2016",Tennessee,Nashville,400 Charlotte Avenue,0,4,,Mass Shootings,N/A
263,"April 25, 2016",Florida,Miami,1506 Northwest 70th Street,0,5,,Mass Shootings,N/A
264,"April 24, 2016",Virginia,Halifax,1055 L P Bailey Memorial Hwy,0,5,,Mass Shootings,N/A
265,"April 24, 2016",Illinois,Chicago (Englewood),2000 block of West 68th Place,2,3,,Mass Shootings,N/A
266,"April 24, 2016",Colorado,Denver,1400 block of 14th Street,0,4,,Mass Shootings,N/A
267,"April 23, 2016",Nevada,Las Vegas,1650 South Hollywood Boulevard,1,3,,Mass Shootings,N/A
268,"April 23, 2016",Alabama,Auburn,1200 block of Lee Road 83,3,1,,Mass Shootings,N/A
269,"April 23, 2016",Kansas,Topeka,3732 S.W. Topeka Boulevard,1,4,,Mass Shootings,N/A
270,"April 23, 2016",New York,New York (Manhattan),West 141st Street and Edgecombe Avenue,0,4,,Mass Shootings,N/A
271,"April 22, 2016",Ohio,Piketon,4077 Union Hill Road,8,0,,Mass Shootings,N/A
272,"April 22, 2016",Georgia,Appling,3162 Johnson Drive,6,0,,Mass Shootings,N/A
273,"April 21, 2016",Maryland,Baltimore,4800 block of Frankford Avenue,0,4,,Mass Shootings,N/A
274,"April 19, 2016",Alabama,Blountsville,81551 Us Highway 278,1,4,,Mass Shootings,N/A
275,"April 19, 2016",Illinois,Chicago,2700 block of West 53rd Street,1,3,,Mass Shootings,N/A
276,"April 19, 2016",Illinois,Chicago,1400 block of West 84th Street,1,4,,Mass Shootings,N/A
277,"April 18, 2016",California,Long Beach,1200 block of E. 17th Street,1,3,,Mass Shootings,N/A
278,"April 17, 2016",Pennsylvania,Philadelphia,600 block of Westmoreland Street,3,1,,Mass Shootings,N/A
279,"April 17, 2016",South Carolina,Pelzer,200 block of Eastview Road,1,3,,Mass Shootings,N/A
280,"April 17, 2016",Texas,Edinburg,5021 W St Hwy 107,1,6,,Mass Shootings,N/A
281,"April 16, 2016",Michigan,Detroit,9500 block of Oakland,1,4,,Mass Shootings,N/A
282,"April 16, 2016",Florida,Orlando,1100 block of Conley Street,2,4,,Mass Shootings,N/A
283,"April 16, 2016",Alabama,Enterprise,Baxter Street,0,4,,Mass Shootings,N/A
284,"April 14, 2016",New Jersey,Orange,Taylor Street,1,3,,Mass Shootings,N/A
285,"April 10, 2016",Wisconsin,Milwaukee,76th and Sheridan,1,3,,Mass Shootings,N/A
286,"April 10, 2016",California,Los Angeles,84th Street and Towne Avenue,0,4,,Mass Shootings,N/A
287,"April 9, 2016",Tennessee,Memphis,Mt Moriah Road and Ridgeway Road,0,4,,Mass Shootings,N/A
288,"April 9, 2016",Alabama,Anniston,West 15th Street and Crawford Avenue,0,4,,Mass Shootings,N/A
289,"April 9, 2016",New Mexico,Albuquerque,2600 block of Mesa Drive SE,0,4,,Mass Shootings,N/A
290,"April 7, 2016",Illinois,Chicago,2200 block of East 70th Place,0,4,,Mass Shootings,N/A
291,"March 31, 2016",Illinois,Chicago (Englewood),6800 block of South Throop,0,4,,Mass Shootings,N/A
292,"March 25, 2016",Illinois,Chicago,4500 block of West West End Avenue,0,4,,Mass Shootings,N/A
293,"March 25, 2016",Colorado,Denver,8501 E. Alameda Avenue,0,4,,Mass Shootings,N/A
294,"March 21, 2016",Illinois,Chicago,5700 block of West Washington Boulevard,0,4,,Mass Shootings,N/A
295,"March 19, 2016",Florida,Plantation,12050 NW 4th Court,1,4,,Mass Shootings,N/A
296,"March 19, 2016",Alabama,Wetumpka,South Shelby Street,2,2,,Mass Shootings,N/A
297,"March 15, 2016",Georgia,Atlanta,Donald Lee Hollowell Drive,0,5,,Mass Shootings,N/A
298,"March 13, 2016",Florida,Fort Myers,50 South Road,0,4,,Mass Shootings,N/A
299,"March 12, 2016",Oregon,Portland,16126 S.E. Stark St.,0,4,,Mass Shootings,N/A
300,"March 12, 2016",California,Oakland,Interstate 880,0,4,,Mass Shootings,N/A
301,"March 11, 2016",Michigan,Detroit,2600 block of Hazelwood,2,2,,Mass Shootings,N/A
302,"March 11, 2016",New Jersey,Trenton,Oliver Avenue,0,5,,Mass Shootings,N/A
303,"March 9, 2016",Pennsylvania,Pittsburgh (Wilkinsburg),1304 Franklin Avenue,5,3,,Mass Shootings,N/A
304,"March 8, 2016",Texas,San Antonio,Sherman Street,2,3,,Mass Shootings,N/A
305,"March 7, 2016",Louisiana,Lafayette,800 block of Martin Luther King Jr. Drive,0,4,,Mass Shootings,N/A
306,"March 7, 2016",Kansas,Kansas City,3000 block of South 36th Street,5,0,,Mass Shootings,N/A
307,"March 6, 2016",Massachusetts,Chelsea,120 Washington Avenue,1,6,,Mass Shootings,N/A
308,"March 6, 2016",Georgia,Roswell,890 Atlanta St,0,4,,Mass Shootings,N/A
309,"March 6, 2016",California,Compton,900 block of West Victoria Street,1,8,,Mass Shootings,N/A
310,"March 5, 2016",Kansas,Wichita,116 North Mead,0,4,,Mass Shootings,N/A
311,"March 4, 2016",Ohio,Columbus,900 E. 5th Ave.,1,3,,Mass Shootings,N/A
312,"February 28, 2016",Michigan,Detroit,8800 block of Livernois,0,5,,Mass Shootings,N/A
313,"February 28, 2016",California,Riverside (Jurupa Valley),5500 block of Etiwanda Avenue,1,3,,Mass Shootings,N/A
314,"February 27, 2016",Virginia,Woodbridge (Lake Ridge),13051 Lashmere Court,2,2,,Mass Shootings,N/A
315,"February 26, 2016",Washington,Belfair,300 block of Horseshoe Rd.,5,0,,Mass Shootings,N/A
316,"February 25, 2016",Kansas,Hesston,200 S Ridge Rd,4,14,,Mass Shootings,N/A
317,"February 23, 2016",Arizona,Glendale,4812 West Sunnyside Ave,5,0,,Mass Shootings,N/A
318,"February 23, 2016",Florida,Daytona Beach,1042 Sheridan Road,0,4,,Mass Shootings,N/A
319,"February 21, 2016",Missouri,Hazelwood,Interstate Highway 270 and North Lindbergh Boulevard,1,3,,Mass Shootings,N/A
320,"February 21, 2016",Texas,Houston,5100 block of Idaho Street,0,5,,Mass Shootings,N/A
321,"February 20, 2016",Florida,Tampa,2810 E. Bearss Ave,1,3,,Mass Shootings,N/A
322,"February 20, 2016",Alabama,Bessemer,200 block of Elm Street,1,3,,Mass Shootings,N/A
323,"February 20, 2016",Florida,Orlando,446 S Parramore Ave,0,4,,Mass Shootings,N/A
324,"February 20, 2016",Mississippi,Iuka,County Road 201,2,3,,Mass Shootings,N/A
325,"February 20, 2016",Michigan,Kalamazoo,5581 Cracker Barrel Blvd,6,2,,Mass Shootings,N/A
326,"February 19, 2016",Missouri,Edgerton,4100 block of Buena Vista Road,4,0,,Mass Shootings,N/A
327,"February 19, 2016",California,Vallejo,509 Porter Street,1,3,,Mass Shootings,N/A
328,"February 14, 2016",Texas,Houston,8449 Gulf Freeway,1,3,,Mass Shootings,N/A
329,"February 14, 2016",Alabama,Eutaw (Union),Earnest Friday Road,0,5,,Mass Shootings,N/A
330,"February 13, 2016",Louisiana,Marrero,5425 Lapalco Boulevard,0,4,,Mass Shootings,N/A
331,"February 7, 2016",Mississippi,Pass Christian,Davis Avenue,2,4,,Mass Shootings,N/A
332,"February 7, 2016",Florida,Orlando,7432 Universal Blvd,2,10,,Mass Shootings,N/A
333,"February 7, 2016",New York,Rochester,547 State street,1,7,,Mass Shootings,N/A
334,"February 7, 2016",Illinois,Chicago (Englewood),6500 block of South Green Street,0,4,,Mass Shootings,N/A
335,"February 6, 2016",California,Los Angeles,12800 block of Cook Street,1,3,,Mass Shootings,N/A
336,"February 6, 2016",Florida,Apopka,10th Street,0,4,,Mass Shootings,N/A
337,"February 6, 2016",Florida,Tampa,8123 N Nebraska Ave,2,6,,Mass Shootings,N/A
338,"February 3, 2016",District of Columbia,Washington,1500 block of Butler St. SE,0,4,,Mass Shootings,N/A
339,"January 30, 2016",Colorado,Denver,4655 Humboldt St,1,3,,Mass Shootings,N/A
340,"January 30, 2016",Arizona,Glendale,67th and Missouri Avenue,3,5,,Mass Shootings,N/A
341,"January 27, 2016",Virginia,Chesapeake,1401 N. George Washington Hwy,6,0,,Mass Shootings,N/A
342,"January 26, 2016",Washington,Seattle,Airport Way S. and S. Atlantic St.,2,3,,Mass Shootings,N/A
343,"January 25, 2016",California,Perris,140 S. D Street,1,4,,Mass Shootings,N/A
344,"January 23, 2016",California,Los Angeles,8105 Avalon Blvd,2,2,,Mass Shootings,N/A
345,"January 17, 2016",Virginia,Ware Neck (Gloucester Courthouse),Ditchley Road and Gill Lane,1,3,,Mass Shootings,N/A
346,"January 11, 2016",Delaware,Wilmington,900 block of Brown Street,1,4,,Mass Shootings,N/A
347,"January 8, 2016",District of Columbia,Washington,1700 East Capitol Street Northeast,0,4,,Mass Shootings,N/A
348,"January 8, 2016",Illinois,Chicago,1500 block of South Kedzie,1,4,,Mass Shootings,N/A
349,"January 7, 2016",Tennessee,Memphis,3800 block of Kerwood Avenue,1,3,,Mass Shootings,N/A
350,"January 6, 2016",Florida,Lakeland,2312 East Magnolia Street,3,1,,Mass Shootings,N/A
0,"August 21, 2016",Louisiana,New Orleans,Law and New Orleans Streets,1,1,,Police Involvement,Adult
1,"August 18, 2016",California,Porterville,Olive and H Street,0,2,,Police Involvement,Adult
2,"August 16, 2016",Illinois,Chicago (Roseland),600 block of East 100th Place,0,1,,Police Involvement,Adult
3,"August 14, 2016",South Dakota,Aberdeen,324 Marshall Street,0,2,,Police Involvement,Adult
4,"August 14, 2016",Georgia,Marietta,720 Franklin Gateway,0,2,,Police Involvement,Adult
5,"August 12, 2016",Missouri,Doe Run,Corcoran Road,0,1,,Police Involvement,Adult
6,"August 11, 2016",Missouri,Saint Ann,Lucas and Hunt Road and West Florissant Avenue,0,1,,Police Involvement,Adult
7,"August 11, 2016",Illinois,Winnebago (county),Sunset Avenue and Auburn Street,0,1,,Police Involvement,Adult
8,"August 10, 2016",Arkansas,Sebastian (county),4722 Highway 253,1,2,,Police Involvement,Adult
9,"August 9, 2016",Maryland,Towson,2001 Dulaney Valley Road,0,1,,Police Involvement,Adult
10,"August 8, 2016",Oregon,Gladstone,SE McLoughlin Boulevard,0,2,,Police Involvement,Adult
11,"August 8, 2016",Minnesota,Fosston,32658 Us Highway 2 SE,0,1,,Police Involvement,Adult
12,"August 6, 2016",Utah,Salt Lake City,1300 N. Mandalay Road (1910 West),0,1,,Police Involvement,Adult
13,"August 2, 2016",California,Los Angeles (Hollywood),5451 Sunset Boulevard,0,2,,Police Involvement,Adult
14,"July 31, 2016",Illinois,Carbondale,700 block of N Robert A. Stalls St,0,1,,Police Involvement,Adult
15,"July 29, 2016",Indiana,Indianapolis,6800 block of Valley Brook Way,0,1,,Police Involvement,Adult
16,"July 28, 2016",California,San Diego,3800 block of Boston Avenue,1,2,,Police Involvement,Adult
17,"July 25, 2016",California,Los Angeles (Watts),East 11th Street and Antwerp Street,1,1,,Police Involvement,Adult
18,"July 25, 2016",Indiana,Indianapolis,71st Street and Georgetown Road,1,1,,Police Involvement,Adult
19,"July 23, 2016",Arizona,Phoenix,5154 N 27th Avenue,1,1,,Police Involvement,Adult
20,"July 21, 2016",Illinois,Chicago,Calumet Avenue and East 18th Street,1,1,,Police Involvement,Adult
21,"July 17, 2016",Wisconsin,Milwaukee,3500 block of South 17th Street,1,1,,Police Involvement,Adult
22,"July 17, 2016",Louisiana,Baton Rouge,9611 Airline Highway,4,3,,Police Involvement,Adult
23,"July 16, 2016",Indiana,Indianapolis,8700 block of Carver Drive,0,1,,Police Involvement,Adult
24,"July 14, 2016",Virginia,Norfolk,811 E City Hall Ave,0,1,,Police Involvement,Adult
25,"July 14, 2016",Indiana,Marion,2006 block of South Western Avenue,1,1,,Police Involvement,Adult
26,"July 13, 2016",Missouri,Saint Louis,3000 block of Miami St,2,2,,Police Involvement,Adult
27,"July 11, 2016",Michigan,Saint Joseph,811 Port Street,3,2,,Police Involvement,Adult
28,"July 10, 2016",Oklahoma,Cache,Shady Lane Drive,0,1,,Police Involvement,Adult
29,"July 9, 2016",Alabama,Wedowee,300 block of County Road 7,1,1,,Police Involvement,Adult
30,"July 8, 2016",Georgia,Valdosta,3833 North Oak Street Extension,0,2,,Police Involvement,Adult
31,"July 8, 2016",Missouri,Ballwin,300 block of New Ballwin Road,0,1,,Police Involvement,Adult
32,"July 7, 2016",Tennessee,Bristol,536 Volunteer Parkway,1,4,,Police Involvement,Adult
33,"July 7, 2016",Texas,Dallas,800 Main Street,5,9,,Police Involvement,Adult
34,"July 7, 2016",Alabama,Selma,700 block of King Street,1,2,,Police Involvement,Adult
0,"November 25, 2016",Texas,Port Arthur,5200 block of Gulfway Drive,0,1,,Intentional,Teen
1,"November 24, 2016",Illinois,Chicago,4900 block of West Wrightwood,0,2,,Intentional,Teen
2,"November 24, 2016",Illinois,Chicago,1400 block of North Massasoit,0,1,,Intentional,Teen
3,"November 23, 2016",Mississippi,Olive Branch,928 Cross Road,0,4,,Intentional,Teen
4,"November 23, 2016",Ohio,Cincinnati (Walnut Hills),900 block of Yale Avenue,0,1,,Intentional,Teen
5,"November 23, 2016",Florida,Bradenton,6032 9th Street East,0,1,,Intentional,Teen
6,"November 22, 2016",New Jersey,Newark,18th Ave and Alexander St,1,1,,Intentional,Teen
7,"November 22, 2016",Louisiana,Lafayette,500 block of South Bienville Street,0,1,,Intentional,Teen
8,"November 22, 2016",Florida,Miami,Northwest 17th Avenue and Northwest 31st Street,1,2,,Intentional,Teen
9,"November 22, 2016",Illinois,Chicago,3541 South California,0,3,,Intentional,Teen
10,"November 22, 2016",California,Los Angeles,1400 block of East 51st Street,1,3,,Intentional,Teen
11,"November 22, 2016",Florida,Miami,11200 block of Southwest 220th Terrace,0,1,,Intentional,Teen
12,"November 22, 2016",Louisiana,Baton Rouge,2200 block of 73rd Street,0,1,,Intentional,Teen
13,"November 22, 2016",Ohio,Columbus,1480 West Broad Street,1,1,,Intentional,Teen
14,"November 21, 2016",Virginia,Triangle,Olde Port Ln and Graham Park Rd,0,1,,Intentional,Teen
15,"November 21, 2016",California,San Bernardino,6900 block of Tippecanoe Avenue,0,1,,Intentional,Teen
16,"November 21, 2016",Arkansas,Little Rock,5103 Asher Ave.,0,3,,Intentional,Teen
17,"November 21, 2016",Illinois,Chicago,1300 block of South Homan,1,1,,Intentional,Teen
18,"November 21, 2016",Texas,Baytown,400 block of William Avenue,0,3,,Intentional,Teen
19,"November 21, 2016",Louisiana,New Orleans,Mardi Gras Street and Nunez Street,0,1,,Intentional,Teen
20,"November 21, 2016",Illinois,Chicago,1300 block of South Karlov,0,1,,Intentional,Teen
21,"November 21, 2016",Pennsylvania,Philadelphia,4400 block of North Gratz Street,0,1,,Intentional,Teen
22,"November 20, 2016",New Jersey,Trenton,100 Block of Oakland St,0,1,,Intentional,Teen
23,"November 20, 2016",New Jersey,Trenton,Stuyvesant and Hoffman avenues,0,1,,Intentional,Teen
24,"November 20, 2016",Connecticut,Bridgeport,Atlantic Avenue,0,1,,Intentional,Teen
25,"November 20, 2016",Arkansas,Little Rock,11810 Pleasant Ridge Rd,0,1,,Intentional,Teen
26,"November 20, 2016",Ohio,Findlay,1800 North Blanchard Street,0,1,,Intentional,Teen
27,"November 19, 2016",Virginia,Hampton,2201 Todds Lane,0,1,,Intentional,Teen
28,"November 19, 2016",Illinois,Pembroke Township,13500E block of 2000S Road,0,1,,Intentional,Teen
29,"November 19, 2016",California,San Diego,3600 block of Altadena Avenue,0,1,,Intentional,Teen
30,"November 19, 2016",California,Farmersville,500 block of East Front Street,0,2,,Intentional,Teen
31,"November 19, 2016",Florida,Palm Beach (county),West 36th Street and President Barack Obama Hwy,0,3,,Intentional,Teen
32,"November 19, 2016",Illinois,Chicago,1400 block of North Latrobe,1,1,,Intentional,Teen
33,"November 19, 2016",Mississippi,Gulfport,50 block of 52nd Street,0,1,,Intentional,Teen
34,"November 18, 2016",South Carolina,Clearwater,1022 Fairview Road,1,1,,Intentional,Teen
35,"November 18, 2016",New Jersey,Trenton,Elmhurst Ave,0,1,,Intentional,Teen
36,"November 18, 2016",Illinois,Danville,Plum and Griggs,0,1,,Intentional,Teen
37,"November 18, 2016",Illinois,Chicago,5000 block of West Wabansia,0,4,,Intentional,Teen
38,"November 18, 2016",Arkansas,Little Rock,Baseline Road,0,1,,Intentional,Teen
39,"November 18, 2016",Virginia,Danville,200 block of Kemper Road,1,2,,Intentional,Teen
40,"November 17, 2016",Tennessee,Dyersburg,160 Longfellow,1,7,,Intentional,Teen
41,"November 17, 2016",Illinois,Chicago,3900 block of West Grenshaw,0,1,,Intentional,Teen
42,"November 16, 2016",Illinois,Chicago,2100 block of South California,0,1,,Intentional,Teen
43,"November 16, 2016",Louisiana,New Orleans,5600 block of Pauline Drive,0,1,,Intentional,Teen
44,"November 16, 2016",Delaware,Wilmington,Linden and S. Van Buren,0,1,,Intentional,Teen
45,"November 16, 2016",California,Berkeley,1260 Allston Way,0,2,,Intentional,Teen
46,"November 15, 2016",Georgia,Albany,1500 block Avalon Avenue,0,1,,Intentional,Teen
47,"November 15, 2016",Texas,San Antonio,400 block of Brookview Drive,0,1,,Intentional,Teen
48,"November 15, 2016",Michigan,Alcona (county),,0,1,,Intentional,Teen
49,"November 14, 2016",Pennsylvania,Philadelphia,2000 block of South 60th Street,0,1,,Intentional,Teen
50,"November 14, 2016",Virginia,Newport News,7400 block of River Road,0,1,,Intentional,Teen
51,"November 14, 2016",Oklahoma,Tulsa,11th Street and 129th East Avenue,0,1,,Intentional,Teen
52,"November 14, 2016",Illinois,Joliet,200 block of North Hickory Street,0,3,,Intentional,Teen
53,"November 14, 2016",Delaware,Wilmington,8th and N. Madison streets,0,1,,Intentional,Teen
54,"November 14, 2016",Louisiana,Lafayette,2000 block of Moss Street,0,1,,Intentional,Teen
55,"November 13, 2016",Virginia,Richmond,1300 block of Coalter Street,0,1,,Intentional,Teen
56,"November 13, 2016",Vermont,South Royalton (Royalton),Gage Rd,0,1,,Intentional,Teen
57,"November 13, 2016",Oregon,Lebanon,36400 block of Gore Drive,0,1,,Intentional,Teen
58,"November 13, 2016",Indiana,Vevay,Ashland Cove Road,0,1,,Intentional,Teen
59,"November 13, 2016",Illinois,Chicago,6300 block of South King Drive,0,2,,Intentional,Teen
60,"November 13, 2016",Louisiana,New Iberia,600 block of Ambassador W. Lemelle Drive,0,1,,Intentional,Teen
61,"November 13, 2016",New Jersey,Paterson,Fair Street,0,1,,Intentional,Teen
62,"November 12, 2016",Connecticut,Bridgeport,2500 Park Avenue,0,5,,Intentional,Teen
63,"November 12, 2016",Kentucky,Louisville,1600 St. Catherine Street,0,1,,Intentional,Teen
64,"November 12, 2016",New Hampshire,Nashua,,0,1,,Intentional,Teen
65,"November 12, 2016",North Carolina,Kinston,900 block of West Vernon Ave.,0,1,,Intentional,Teen
66,"November 12, 2016",Michigan,Grand Rapids,Griggs Street,0,1,,Intentional,Teen
67,"November 12, 2016",Illinois,Springfield,1600 block of South First Street,0,2,,Intentional,Teen
68,"November 12, 2016",Illinois,Chicago,8700 block of South Racine,0,1,,Intentional,Teen
69,"November 11, 2016",Wisconsin,Oconto (county),,0,1,,Intentional,Teen
70,"November 11, 2016",Virginia,Newport News,Roseman Court and Beechmont Drive,0,1,,Intentional,Teen
71,"November 11, 2016",Illinois,Rockford,900 N Rockton Ave,1,1,,Intentional,Teen
72,"November 11, 2016",Tennessee,Columbia,200 block of Bullock St,0,1,,Intentional,Teen
73,"November 11, 2016",Ohio,Columbus,1300 block of East 5th Ave,0,1,,Intentional,Teen
74,"November 11, 2016",Georgia,Dekalb (county),County Road 9055,0,2,,Intentional,Teen
75,"November 11, 2016",New Jersey,Trenton,1 Kingsbury Square,0,1,,Intentional,Teen
76,"November 11, 2016",Massachusetts,Boston,82 River St,0,1,,Intentional,Teen
77,"November 11, 2016",Michigan,Detroit,McGraw and Proctor,1,1,,Intentional,Teen
78,"November 11, 2016",Alabama,Albertville,County Road 9055,0,2,,Intentional,Teen
79,"November 10, 2016",Maryland,Annapolis,1100 block of Frederick Douglass Street,0,1,,Intentional,Teen
80,"November 10, 2016",Kansas,Council Grove,7th and Main Street,0,1,,Intentional,Teen
81,"November 10, 2016",Illinois,Chicago,Waukegan Avenue and Orchard Lane,0,1,,Intentional,Teen
82,"November 10, 2016",Illinois,Chicago,3800 block of West Wilcox,0,1,,Intentional,Teen
83,"November 10, 2016",Georgia,Savannah,Yemessee Rd.,0,1,,Intentional,Teen
84,"November 9, 2016",Illinois,Chicago,600 block of South Karlov,0,1,,Intentional,Teen
85,"November 9, 2016",Virginia,Richmond,2800 block of Dunn Avenue,0,1,,Intentional,Teen
86,"November 9, 2016",Illinois,Rockford,400 S Day Ave,0,1,,Intentional,Teen
87,"November 9, 2016",Illinois,Chicago,100 block of Springfield,0,1,,Intentional,Teen
88,"November 9, 2016",Illinois,Chicago,3000 block of West Lexington,0,1,,Intentional,Teen
89,"November 9, 2016",Illinois,Chicago,2800 block of South Trumbull,0,1,,Intentional,Teen
